id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
191426877,78c6c6b1-0beb-4817-b21e-feed8c410a2e,2023-11-12,2023-11-12,,Mountain Time (US & Canada),6251936,jandec,Jan DeCrescenzo,2023-11-19 10:28:28 +0900,2023-12-23 23:21:14 +0900,research,,https://www.inaturalist.org/observations/191426877,https://static.inaturalist.org/photos/335815223/medium.jpeg,,"",,4,0,false,2,United States,31.6354422913,-106.5862345901,37131,,,,37131,,obscured,true,gps,gps,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
191543100,49cb50f2-76e8-414e-9268-d77819ec4c8f,2023-10-04 16:04:33-05:00,2023-10-04,2023-10-05 06:04:33 +0900,Central Time (US & Canada),1489409,hannahwojo,Hannah Girgente,2023-11-20 11:32:54 +0900,2023-11-27 01:04:10 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/191543100,https://inaturalist-open-data.s3.amazonaws.com/photos/336050133/medium.jpg,,"","",3,0,false,3,"Texas, US",33.555632339,-101.7004357017,4,,,,28957,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
191705309,36655432-e010-455f-8302-e9751a586d0a,2023/11/21 11:10 am,2023-11-21,2023-11-22 02:10:00 +0900,Central Time (US & Canada),7625389,ngtaylor59,,2023-11-22 06:23:26 +0900,2023-12-08 01:34:08 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/191705309,https://inaturalist-open-data.s3.amazonaws.com/photos/336370218/medium.jpg,,"","Ornate Box Turtle seen in residential neighborhood in San Antonio, Texas.",3,0,false,,"Texas, US",29.5263300743,-98.4278414959,204,"11926 Pepperidge Cove, San Antonio, Bexar County, Texas, USA",29.549902,-98.52192,29483,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
191970326,9c9e9036-d7dd-4ce1-b27c-0cd800fa41eb,2022-06-22 18:04:46-06:00,2022-06-22,2022-06-23 09:04:46 +0900,Mountain Time (US & Canada),7626281,victor40660,Victor Graciano,2023-11-25 03:46:23 +0900,2023-12-01 03:16:38 +0900,research,,https://www.inaturalist.org/observations/191970326,https://static.inaturalist.org/photos/336902802/medium.jpg,,"","",3,1,false,3,United States,31.9575839877,-106.7487483769,9117,,,,29173,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
192512103,5102ad79-6395-4efb-b204-4d7fe3765315,2023/09/17 7:44 PM,2023-09-17,2023-09-18 10:44:00 +0900,Mountain Time (US & Canada),7452951,saserros,,2023-11-29 11:47:37 +0900,2023-12-04 14:07:37 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/192512103,https://inaturalist-open-data.s3.amazonaws.com/photos/337965585/medium.jpeg,,"","Was small 
Found laying in a small puddle between bricks in our front 
yard 
Has dark shell with lighter brown on top",2,0,false,,United States,31.8253477756,-106.3001018202,31250,,,,31250,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
195808998,2ed89664-266e-4427-8123-65b9a656de56,2022/09/04 8:11 AM,2022-09-04,2022-09-04 22:11:00 +0900,Central Time (US & Canada),1536632,highered_nelsons,Johnny and Shruti Nelson,2024-01-05 13:16:51 +0900,2024-01-06 00:24:46 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/195808998,https://inaturalist-open-data.s3.amazonaws.com/photos/344575341/medium.jpeg,,"",,1,0,false,,"Texas, US",33.403968255,-101.8155247167,186,,,,28957,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
198190169,e1876061-8e45-4eec-a24d-ae05fc239ca1,2021/09/03 8:27 AM,2021-09-03,2021-09-03 22:27:00 +0900,Central Time (US & Canada),2560178,diomedea_exulans_li,Yinan Li,2024-02-02 14:50:59 +0900,2024-02-06 13:05:32 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/198190169,https://inaturalist-open-data.s3.amazonaws.com/photos/349258149/medium.jpeg,,"","",2,0,false,,"Brewster County, US-TX, US",30.1938828777,-103.2657373326,122,,,,29407,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
198266661,d55c3a01-9172-4b08-ba90-845eae1e9c68,2024/02/01 4:06 PM,2024-02-01,2024-02-02 07:06:00 +0900,Central Time (US & Canada),1976574,catherine_g,Catherine C. Galley,2024-02-03 13:36:50 +0900,2024-08-25 01:41:33 +0900,research,CC-BY,https://www.inaturalist.org/observations/198266661,https://inaturalist-open-data.s3.amazonaws.com/photos/349410059/medium.jpeg,,"",,1,0,false,,"Texas, US",33.6990256777,-101.9144777002,50,"Lubbock Lake Landmark, Lubbock, TX, USA",33.622187658,-101.8894260077,28930,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
198967832,1676a552-8834-4514-93b5-027ce761bb3d,2007-05-20 17:58:14,2007-05-20,2007-05-21 07:58:14 +0900,Central Time (US & Canada),4199582,rage20,,2024-02-11 13:10:17 +0900,2024-02-28 12:39:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/198967832,https://inaturalist-open-data.s3.amazonaws.com/photos/350792748/medium.jpeg,,"",,2,0,false,2,"Texas, US",29.3399014343,-103.2029507723,92109,,,,92109,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
199283311,1b5e4eb7-28f2-4d0e-8152-232615c44b72,2024-02-14 08:27:36-07:00,2024-02-14,2024-02-15 00:27:36 +0900,Mountain Time (US & Canada),2427280,kwat,,2024-02-15 00:41:49 +0900,2024-02-18 16:18:06 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/199283311,https://inaturalist-open-data.s3.amazonaws.com/photos/351450092/medium.jpg,,"",Deceased,1,0,false,3,"Hudspeth County, US-TX, US",31.6780849228,-105.6833730145,20,,,,29199,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
200011353,c51f7334-44ab-42ad-b4a3-f1a5c55a19eb,2024-02-21 11:56:49-06:00,2024-02-21,2024-02-22 02:56:49 +0900,Central Time (US & Canada),19748,scottholt,Scott Holt,2024-02-22 02:57:49 +0900,2024-02-23 02:12:32 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/200011353,https://inaturalist-open-data.s3.amazonaws.com/photos/352800189/medium.jpg,,"","",2,0,false,3,"Texas, US",27.8147799003,-97.1714638342,4,"Mustang Island, Port Aransas, TX, US",27.8336583333,-97.0796055,29680,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
200095672,c8e12558-199e-4eeb-b855-d6358a46745c,2024-02-22 09:58:03-06:00,2024-02-22,2024-02-23 00:58:03 +0900,Central Time (US & Canada),415818,johngonzalez101,John Gonzalez,2024-02-23 01:00:01 +0900,2024-02-28 12:38:14 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/200095672,https://inaturalist-open-data.s3.amazonaws.com/photos/352967727/medium.jpg,,"","",2,0,false,3,"Texas, US",29.2626927356,-95.7797042586,202,,,,29508,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
200116462,170c14fe-53f8-4501-8278-76d5542d8a10,2020-10-15 18:24:09,2020-10-15,2020-10-16 08:24:09 +0900,Central Time (US & Canada),7450124,abyss298,,2024-02-23 05:18:12 +0900,2024-02-28 12:38:47 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/200116462,https://inaturalist-open-data.s3.amazonaws.com/photos/353006041/medium.jpeg,,"",,3,0,false,2,"Texas, US",33.4347070627,-96.8467403944,254,,,,28957,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
200311558,7dd7ef90-fc30-4ba9-9990-7b913db8a429,2023-03-15,2023-03-15,,Central Time (US & Canada),7538323,joel33547,Joel Day,2024-02-25 05:01:49 +0900,2024-02-28 12:35:55 +0900,research,,https://www.inaturalist.org/observations/200311558,https://static.inaturalist.org/photos/353386338/medium.jpeg,,"",,2,0,false,2,"Texas, US",31.4872303817,-97.1701359042,6374,,,,29226,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
201673831,f8d33229-3333-4e7d-b600-03739e2a6084,2024-03-05 18:06:08-06:00,2024-03-05,2024-03-06 09:06:08 +0900,Central Time (US & Canada),3760367,scottawagner,Scott Wagner,2024-03-08 22:26:05 +0900,2024-06-22 07:45:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/201673831,https://inaturalist-open-data.s3.amazonaws.com/photos/356042783/medium.jpg,,"","",1,0,false,3,"Texas, US",30.0683743365,-96.1706252737,20,,,,29407,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
202529817,8d87ed6b-500b-4bf3-83ff-df8dda438ecb,2023-06-01 15:59:39-05:00,2023-06-01,2023-06-02 05:59:39 +0900,Central Time (US & Canada),247751,jordandcochran,Jordan Cochran,2024-03-15 23:36:08 +0900,2024-03-15 23:37:56 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/202529817,https://inaturalist-open-data.s3.amazonaws.com/photos/357704003/medium.jpg,,"","",1,0,false,3,"Texas, US",33.5708894781,-101.9314387629,169,,,,28957,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
203875795,01a9b15e-ca16-4b1f-a308-a86715b04bc8,2017-07-12 10:32:59-05:00,2017-07-12,2017-07-13 00:32:59 +0900,Central Time (US & Canada),7897783,rlpenn86,,2024-03-25 20:59:26 +0900,2024-03-25 23:02:04 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/203875795,https://inaturalist-open-data.s3.amazonaws.com/photos/360278081/medium.jpg,,"","",2,0,false,3,"Texas, US",34.8120058754,-101.7117991745,5418,,,,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
205002769,cbc2c0e4-98a7-4ca2-a51d-0dda675dc457,2024-04-01 16:31:55-05:00,2024-04-01,2024-04-02 06:31:55 +0900,Central Time (US & Canada),1761914,mbintexas,,2024-04-02 07:29:52 +0900,2024-04-02 10:48:11 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/205002769,https://inaturalist-open-data.s3.amazonaws.com/photos/362418701/medium.jpg,,"","",2,0,false,3,"Texas, US",33.0890843601,-97.0370028619,8,,,,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
205560218,92f95c34-a591-44c0-9d69-3dd6139baaf3,2024-04-05 10:36:44-05:00,2024-04-05,2024-04-06 00:36:44 +0900,Central Time (US & Canada),1761914,mbintexas,,2024-04-06 04:50:33 +0900,2024-06-04 05:19:49 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/205560218,https://inaturalist-open-data.s3.amazonaws.com/photos/363481852/medium.jpg,,"","",1,0,false,3,"Texas, US",33.0225108118,-97.1270382551,4,,,,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
205690026,b6c82237-33ab-417a-a39d-0e02ce721198,2021-10-11 10:58:00,2021-10-11,2021-10-12 01:58:00 +0900,Mountain Time (US & Canada),1309562,mckcolin,"",2024-04-07 01:27:53 +0900,2024-04-07 10:46:20 +0900,research,,https://www.inaturalist.org/observations/205690026,https://static.inaturalist.org/photos/363724399/medium.jpeg,,"",,1,0,false,2,"El Paso County, US-TX, US",31.7332831493,-106.3921943742,133,,,,29199,,obscured,true,gps,gps,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
205796177,cf1a1cff-ee57-424b-98d9-cfcf28875300,2024-04-06 18:24:29-05:00,2024-04-06,2024-04-07 08:24:29 +0900,Central Time (US & Canada),1761914,mbintexas,,2024-04-07 11:59:28 +0900,2024-04-07 13:43:38 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/205796177,https://inaturalist-open-data.s3.amazonaws.com/photos/363924274/medium.jpg,,"","",1,0,false,3,"Texas, US",33.0950193118,-97.1671145841,4,,,,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
205916267,ef962fac-400a-4a09-bb34-1caf4e29abdc,2024-04-07 11:08:11,2024-04-07,2024-04-08 01:08:11 +0900,Central Time (US & Canada),5276899,cpmaceface,Cristhian Mace,2024-04-08 03:32:46 +0900,2025-02-02 06:26:09 +0900,research,CC-BY,https://www.inaturalist.org/observations/205916267,https://inaturalist-open-data.s3.amazonaws.com/photos/364150163/medium.jpeg,,"",,1,0,false,2,"Harris County, US-TX, US",29.642526939,-95.5744408667,,,,,29458,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
205975184,12ed1454-e16d-4201-8133-a9d7f072a7b3,2024-04-07 17:51:52-05:00,2024-04-07,2024-04-08 07:51:52 +0900,Central Time (US & Canada),6515963,jmartin_uta,Jessica Martin,2024-04-08 08:20:54 +0900,2024-04-09 05:28:00 +0900,research,,https://www.inaturalist.org/observations/205975184,https://static.inaturalist.org/photos/364258391/medium.jpg,,"","",2,0,false,3,"Texas, US",32.9860182518,-97.5455533756,15,,,,29039,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
206358918,c8027a22-f22b-44d0-a875-c78cb9adafc7,2013/05/18 8:26 AM,2013-05-18,2013-05-18 22:26:00 +0900,Central Time (US & Canada),7625163,marinexcell,,2024-04-10 12:00:43 +0900,2024-04-14 10:53:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/206358918,https://inaturalist-open-data.s3.amazonaws.com/photos/364980911/medium.jpeg,,lol,"",2,0,false,,"Texas, US",29.1239274198,-97.0501111115,47520,,,,47520,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
206785073,13b8a7d3-89a6-43c8-bfdd-c9eacccf10fb,Fri Apr 12 2024 09:53:51 GMT -0500 (GMT-5),2024-04-12,2024-04-12 23:53:51 +0900,Central Time (US & Canada),6303501,lolologist,,2024-04-12 23:54:00 +0900,2024-04-14 10:52:44 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/206785073,https://inaturalist-open-data.s3.amazonaws.com/photos/365694742/medium.jpeg,,"",,2,0,false,333,"Texas, US",30.427051991,-97.4809926179,135,,,,29356,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
206792214,05e3b083-a307-4320-b87a-37a74359f742,2024-04-10 08:00:00-05:00,2024-04-10,2024-04-10 22:00:00 +0900,Central Time (US & Canada),19652,akscoggin,"",2024-04-13 00:44:01 +0900,2024-04-13 05:29:08 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/206792214,https://static.inaturalist.org/photos/365707862/medium.jpg,,"","",2,0,false,3,"Texas, US",32.5099138998,-99.6435553215,23,"State St, Abilene, TX, US",32.4592351314,-99.769742835,29093,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
206973103,dbd6d1f3-511f-42c9-a789-71d3f393cfb4,2024-04-13 09:33:24,2024-04-13,2024-04-13 23:33:24 +0900,Central Time (US & Canada),6653426,jason2232,Jason Vaughn,2024-04-14 00:51:38 +0900,2024-06-04 05:19:22 +0900,research,,https://www.inaturalist.org/observations/206973103,https://static.inaturalist.org/photos/366845757/medium.jpeg,,"",,1,0,false,2,"Texas, US",33.2030374637,-95.7799350498,3,,,,28984,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
207208038,f36a42c4-704a-4c84-9944-ca45cc0a22b1,2024-04-14 10:52:19-05:00,2024-04-14,2024-04-15 00:52:19 +0900,Central Time (US & Canada),1843501,suzannewest03,,2024-04-15 02:13:57 +0900,2024-04-29 07:39:54 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/207208038,https://inaturalist-open-data.s3.amazonaws.com/photos/366490369/medium.jpg,,"","",1,0,false,3,"Texas, US",33.2181218519,-97.0613696032,52,,,,28984,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
207498706,56660a82-f11e-4c2f-9ad9-f7de8869b6a7,2024-04-15 19:45:51-05:00,2024-04-15,2024-04-16 09:45:51 +0900,Central Time (US & Canada),2600693,sutton7896,,2024-04-16 09:48:32 +0900,2024-06-04 05:19:11 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/207498706,https://inaturalist-open-data.s3.amazonaws.com/photos/367036515/medium.jpg,,"","",1,0,false,3,"Texas, US",32.1046720097,-102.2338696984,4,,,,29146,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
207524189,ff2e2ea7-8b9e-4c07-8b26-cc2bf6d353e1,2024-03-08 19:45:00-04:00,2024-03-08,2024-03-09 08:45:00 +0900,Mountain Time (US & Canada),7778257,kristineerickson06,,2024-04-16 13:13:00 +0900,2024-04-16 22:20:04 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/207524189,https://inaturalist-open-data.s3.amazonaws.com/photos/367087938/medium.jpg,,"","Traveling across the Rio Grande, I found this turtle walking around. It was by itself and was very sensitive to movement. Family: Emydidae ",1,0,false,3,United States,31.9333761404,-106.6671032192,27,,,,29173,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
207578135,591258f0-6268-4d76-879d-f3622667eb1f,2024-04-16 09:14:18-05:00,2024-04-16,2024-04-16 23:14:18 +0900,Central Time (US & Canada),7767504,livcfoster,,2024-04-16 23:28:29 +0900,2024-04-27 00:00:51 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/207578135,https://inaturalist-open-data.s3.amazonaws.com/photos/367189316/medium.jpg,,"",Picked up only to move out of my driveway- didn’t want it getting ran over ,3,0,false,3,"Texas, US",31.7172319535,-97.3566946451,3,,,,29199,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
207764796,d27a15dc-4d08-4b55-8d52-d0f6780778aa,2024-04-17 09:55:21,2024-04-17,2024-04-17 23:55:21 +0900,Central Time (US & Canada),255751,bsandifer,Ben Sandifer,2024-04-18 00:03:25 +0900,2024-04-18 11:43:33 +0900,research,,https://www.inaturalist.org/observations/207764796,https://static.inaturalist.org/photos/367534907/medium.jpeg,,"",,2,0,false,2,"Texas, US",32.7784614986,-96.7778530078,,,,,29066,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
207775343,b2ed9c93-1eb1-447d-b9b9-7c386fa83980,2003/02/13 10:47 AM,2003-02-13,2003-02-14 01:47:00 +0900,Central Time (US & Canada),7958008,nicka8,,2024-04-18 01:15:01 +0900,2024-04-18 11:42:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/207775343,https://inaturalist-open-data.s3.amazonaws.com/photos/367554883/medium.jpg,,"","",2,0,false,,"Texas, US",28.1371239029,-96.7943447748,2502,,,,29656,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
208116386,f42f9a5e-9c14-4471-8774-3bdaa1cf48d8,2022-05-30 18:11:51-05:00,2022-05-30,2022-05-31 08:11:51 +0900,Central Time (US & Canada),7913832,sopval1,,2024-04-20 01:38:22 +0900,2024-05-10 08:21:45 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/208116386,https://inaturalist-open-data.s3.amazonaws.com/photos/368190536/medium.jpg,,"","",3,0,false,3,"Texas, US",34.8083339665,-102.0111257654,10,,,,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
208164476,daa9c039-4da0-4b5a-afcd-43a413ac2f9f,2024-04-13 18:40:06,2024-04-13,2024-04-14 08:40:06 +0900,Central Time (US & Canada),4256679,martha294,Martha Nusser Barnett,2024-04-20 06:43:03 +0900,2024-06-22 11:55:52 +0900,research,,https://www.inaturalist.org/observations/208164476,https://static.inaturalist.org/photos/368277519/medium.jpeg,,"",,3,1,false,2,"Texas, US",33.2769041406,-97.6364772904,33515,,,,33515,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
208307053,e6043bc0-f705-4313-a894-d1dd0b72d788,2024-04-20 11:09:30-05:00,2024-04-20,2024-04-21 01:09:30 +0900,Central Time (US & Canada),1022831,troglodyteshiemalis,,2024-04-21 02:18:45 +0900,2024-04-24 03:20:42 +0900,research,,https://www.inaturalist.org/observations/208307053,https://static.inaturalist.org/photos/369713771/medium.jpg,,"","",3,0,false,3,"Texas, US",29.6468421219,-96.2339454866,4,,,,29458,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
208592817,2af960cb-dc55-43a7-a2b0-02d03037d3b4,2024-04-21 15:09:45-05:00,2024-04-21,2024-04-22 05:09:45 +0900,Central Time (US & Canada),6235532,army98aggie07,CountryAggie9807,2024-04-22 07:38:58 +0900,2024-04-24 14:59:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/208592817,https://inaturalist-open-data.s3.amazonaws.com/photos/369077662/medium.jpg,,"","",2,0,false,3,"Texas, US",30.4513051077,-96.6154800232,1542,,,,29356,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
208662030,d5c91f14-3f7e-4ff2-bc07-4c5a4d19c638,2024/04/14 8:37 AM,2024-04-14,2024-04-14 22:37:00 +0900,Central Time (US & Canada),1632751,heidi158,Heidi Fritz Forgione,2024-04-22 16:45:20 +0900,2024-04-25 22:41:31 +0900,research,,https://www.inaturalist.org/observations/208662030,https://static.inaturalist.org/photos/369214216/medium.jpeg,,"",,5,0,false,,"Texas, US",33.6776687241,-98.2893055609,4,,,,28930,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
209060414,3109a713-5d2e-4fb2-a308-e49bb7ed9f10,2023/05/01 11:20 AM,2023-05-01,2023-05-02 01:20:00 +0900,Central Time (US & Canada),9159,rowdius,Rowdy White,2024-04-24 21:01:03 +0900,2024-04-24 23:36:26 +0900,research,,https://www.inaturalist.org/observations/209060414,https://static.inaturalist.org/photos/369940007/medium.jpg,,"",,2,0,false,,"Texas, US",33.6828818733,-100.5913179312,,,,,28930,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
