id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
180546919,f9cc2844-7cf4-4695-a2c2-0fd9b60723ea,2023/08/27 3:39 PM,2023-08-27,2023-08-28 05:39:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-28 09:40:28 +0900,2023-08-28 11:29:02 +0900,research,NA,https://www.inaturalist.org/observations/180546919,https://static.inaturalist.org/photos/314515149/medium.jpeg,NA,NA,PDCSP...Sagebrush Campground,1,0,FALSE,NA,"Randall County, TX, USA",34.9749328705,-101.6760081176,16,NA,NA,NA,16,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180686248,89a5698f-b511-451d-8650-75e90cc91f74,2023/08/28 2:03 PM,2023-08-28,2023-08-29 04:03:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-29 07:06:41 +0900,2023-08-29 09:32:18 +0900,research,NA,https://www.inaturalist.org/observations/180686248,https://static.inaturalist.org/photos/314782047/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.9791687643,-101.6793328521,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180686249,2d887ddc-2cea-4534-8160-ba97691f2a36,2023/08/28 2:06 PM,2023-08-28,2023-08-29 04:06:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-29 07:06:41 +0900,2023-08-29 09:31:59 +0900,research,NA,https://www.inaturalist.org/observations/180686249,https://static.inaturalist.org/photos/314782044/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.9790430208,-101.6790592632,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180686250,922c3b68-d002-4e78-bfb8-f81407aebad4,2023/08/28 2:10 PM,2023-08-28,2023-08-29 04:10:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-29 07:06:42 +0900,2023-08-29 09:31:52 +0900,research,NA,https://www.inaturalist.org/observations/180686250,https://static.inaturalist.org/photos/314782051/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.9789808908,-101.6787061152,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180688997,7a8c814a-c2c8-4c98-90b5-97f983d373cf,2023/08/28 3:06 PM,2023-08-28,2023-08-29 05:06:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-29 07:26:50 +0900,2023-08-29 09:31:34 +0900,research,NA,https://www.inaturalist.org/observations/180688997,https://static.inaturalist.org/photos/314788575/medium.jpeg,NA,NA,PDCSP...Mesquite Camp Area,1,0,FALSE,NA,"Randall County, TX, USA",34.9350584843,-101.6360890306,66,NA,NA,NA,66,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
180849170,cee43677-fe01-49df-a764-b50d0165a859,2023/08/29 3:25 PM,2023-08-29,2023-08-30 05:25:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-08-30 09:18:20 +0900,2023-08-30 09:52:27 +0900,research,NA,https://www.inaturalist.org/observations/180849170,https://static.inaturalist.org/photos/315093418/medium.jpeg,NA,NA,PDCSP,1,0,FALSE,NA,"Randall County, TX, USA",34.9413945826,-101.6539322901,28,NA,NA,NA,28,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
181113178,e2e48e7b-3681-476c-a3f2-09cc585790b4,2023/08/31 12:32 PM,2023-08-31,2023-09-01 02:32:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-09-01 06:14:52 +0900,2023-09-02 01:27:12 +0900,research,NA,https://www.inaturalist.org/observations/181113178,https://static.inaturalist.org/photos/315598834/medium.jpeg,NA,NA,"PDCSP...Mack Dick Pavilion

molting...skin peeling off the back",2,0,FALSE,NA,"Randall County, TX, USA",34.9790086134,-101.6786255729,15,NA,NA,NA,15,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
181117429,5a7c4e69-810c-4638-beaa-430bf093c346,2023/08/31 12:58 PM,2023-08-31,2023-09-01 02:58:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-09-01 06:48:53 +0900,2023-09-02 01:28:03 +0900,research,NA,https://www.inaturalist.org/observations/181117429,https://static.inaturalist.org/photos/315606275/medium.jpeg,NA,NA,PDCSP...Sagebrush Campground,2,0,FALSE,NA,"Randall County, TX, USA",34.975086717,-101.6760054354,20,NA,NA,NA,20,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
181580818,258428c8-684f-48ca-8b70-bb08f4a52cfe,2023-09-03 09:46:20-05:00,2023-09-03,2023-09-03 23:46:20 +0900,Central Time (US & Canada),5726909,chunkybeaver,Kainoa Lee,2023-09-04 01:16:20 +0900,2023-09-16 08:39:42 +0900,research,NA,https://www.inaturalist.org/observations/181580818,https://static.inaturalist.org/photos/316438983/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Caprock Canyons State Park & Trailway, Quitaque, TX, US",34.4506075241,-101.0821715804,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
181741600,94d4f675-2e7a-4e99-998f-4ae32213005c,2023-09-03 11:49:02-05:00,2023-09-03,2023-09-04 01:49:02 +0900,Central Time (US & Canada),78421,jackiesherbals,Jackie,2023-09-04 23:33:22 +0900,2023-10-08 11:14:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/181741600,https://inaturalist-open-data.s3.amazonaws.com/photos/316745304/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Dr, Canyon, TX, US",34.9856935998,-101.7105496,34,NA,NA,NA,34,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
181756252,b8bb5951-8391-43b3-84e2-ab3544b89842,2018-09-02 12:14:51-05:00,2018-09-02,2018-09-03 02:14:51 +0900,Central Time (US & Canada),100495,roosterj6,Russell Ward,2023-09-05 01:08:02 +0900,2023-09-15 05:41:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/181756252,https://inaturalist-open-data.s3.amazonaws.com/photos/316772702/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9529583333,-101.67443,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
181770194,813841b8-a90b-42fd-abb7-d12822bc8774,2023-09-04 11:31:01-06:00,2023-09-04,2023-09-05 02:31:01 +0900,Mountain Time (US & Canada),7344188,andres_romero4,Andres Romero,2023-09-05 02:31:35 +0900,2023-09-05 22:08:43 +0900,research,NA,https://www.inaturalist.org/observations/181770194,https://static.inaturalist.org/photos/316797972/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Tom Mays Park, El Paso, TX, US",31.9057973196,-106.5153822305,2733,NA,NA,NA,2733,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
182746973,75892c97-ff46-48d9-8453-219b5e47ef12,2023-09-10 19:19:31-05:00,2023-09-10,2023-09-11 09:19:31 +0900,Central Time (US & Canada),17627,rlseman,Lynn Seman,2023-09-11 11:03:06 +0900,2025-02-05 14:45:22 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/182746973,https://inaturalist-open-data.s3.amazonaws.com/photos/318689703/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Electra, TX, US",33.9666521713,-99.1092459249,1351,NA,NA,NA,1351,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
183735523,c42aa052-a64d-4d9a-82ab-a4eed212e4b9,2023-09-16 15:24:53,2023-09-16,2023-09-17 05:24:53 +0900,Central Time (US & Canada),4780083,david4238,David Jones,2023-09-18 05:51:52 +0900,2023-09-28 14:27:46 +0900,research,NA,https://www.inaturalist.org/observations/183735523,https://static.inaturalist.org/photos/320599307/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Crosby County, US-TX, US",33.4245215997,-101.0852095997,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
183783483,904b2420-9770-490c-b65f-f24006536490,2023/09/14 4:15 PM,2023-09-14,2023-09-15 06:15:00 +0900,Central Time (US & Canada),6536007,sandyhead,NA,2023-09-18 10:45:27 +0900,2023-09-19 22:49:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/183783483,https://inaturalist-open-data.s3.amazonaws.com/photos/320683586/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Briscoe County, TX, USA",34.4483944444,-101.1095555556,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
183982609,8a97ba9b-fe69-4b62-a0a1-bb49dcbfbc6b,2023-09-16 13:00:58-05:00,2023-09-16,2023-09-17 03:00:58 +0900,Central Time (US & Canada),5303570,abby_garcia_17,abby_garcia.17,2023-09-19 23:28:25 +0900,2023-09-29 06:42:06 +0900,research,NA,https://www.inaturalist.org/observations/183982609,https://static.inaturalist.org/photos/321080055/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9684533333,-101.6782,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
184129122,53029510-49da-4ee3-ac9c-01eeae1c4536,2015/05/26,2015-05-26,NA,Central Time (US & Canada),108119,dbh,David Heckard,2023-09-21 00:36:07 +0900,2023-09-21 04:32:16 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/184129122,https://inaturalist-open-data.s3.amazonaws.com/photos/321358235/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Val Verde County, TX, USA",29.682275,-101.31667222,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
184131097,e30085d4-d1fd-4f1b-ab89-81aba9e7d65a,2020/10/07 10:44 AM,2020-10-07,2020-10-08 00:44:00 +0900,Central Time (US & Canada),3349284,hannah_goesoutside,NA,2023-09-21 00:53:10 +0900,2023-09-21 07:27:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/184131097,https://inaturalist-open-data.s3.amazonaws.com/photos/321361093/medium.png,NA,NA,NA,2,0,FALSE,NA,"Canyon, TX 79015",34.9372503,-101.6589305,8337,NA,NA,NA,8337,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
184142450,f1975040-f248-4bfd-9300-f0f4308fe954,2023-09-20 10:06:08-05:00,2023-09-20,2023-09-21 00:06:08 +0900,Central Time (US & Canada),6816562,inmon59,NA,2023-09-21 02:19:13 +0900,2023-09-21 02:33:59 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/184142450,https://inaturalist-open-data.s3.amazonaws.com/photos/321384231/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Lake Meredith National Recreation Area, Amarillo, TX, US",35.5211033333,-101.7583383333,26,NA,NA,NA,26,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
184758835,3472eeef-9855-47a3-99fc-0a0f3e9eef57,2023-09-21 22:17:23-05:00,2023-09-21,2023-09-22 12:17:23 +0900,Central Time (US & Canada),3584734,miaf120,NA,2023-09-25 05:37:43 +0900,2023-09-25 08:52:39 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/184758835,https://inaturalist-open-data.s3.amazonaws.com/photos/322553753/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Quitaque, TX, US",34.4943780307,-101.0611556565,7970,NA,NA,NA,7970,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185084430,c7339dea-663f-4c4c-86c8-3fbb04b8e047,2023-06-02 10:11:35-06:00,2023-06-02,2023-06-03 01:11:35 +0900,Mountain Time (US & Canada),5846334,soph1916,Sophia Rivera,2023-09-27 09:43:53 +0900,2023-09-27 09:45:51 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185084430,https://inaturalist-open-data.s3.amazonaws.com/photos/323183635/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Festival, El Paso, TX, US",31.9100133333,-106.5686633333,2516,NA,NA,NA,2516,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185084475,6b875b06-8b6e-4538-8a41-2494801baec4,2023-05-29 12:50:03-06:00,2023-05-29,2023-05-30 03:50:03 +0900,Mountain Time (US & Canada),5846334,soph1916,Sophia Rivera,2023-09-27 09:44:27 +0900,2023-09-27 09:45:47 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185084475,https://inaturalist-open-data.s3.amazonaws.com/photos/323183758/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9310716667,-106.5127033333,138,NA,NA,NA,138,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185181681,7682ee83-6f03-44a7-b1fa-39d1b57cf716,2023-09-27 14:01:36-05:00,2023-09-27,2023-09-28 04:01:36 +0900,Central Time (US & Canada),6254944,sallydivinorum,Anna Allen,2023-09-28 04:31:36 +0900,2023-10-05 09:37:21 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185181681,https://inaturalist-open-data.s3.amazonaws.com/photos/323548140/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Western Texas College, Snyder, TX, US",32.678905,-100.914025,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185374731,8b656f11-bfcf-433c-9b60-9df90eaaa5d9,2023-08-04 14:43:41-05:00,2023-08-04,2023-08-05 04:43:41 +0900,Central Time (US & Canada),3424645,jaredthompson,Jared Thompson,2023-09-29 12:47:02 +0900,2023-09-30 03:51:08 +0900,research,NA,https://www.inaturalist.org/observations/185374731,https://static.inaturalist.org/photos/323746546/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9389883333,-101.6407866667,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185511270,a98d7881-f996-4e5d-a7eb-e9d70d8c0d08,2023/09/29 4:08 PM,2023-09-29,2023-09-30 06:08:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-09-30 10:32:55 +0900,2023-10-10 00:08:57 +0900,research,NA,https://www.inaturalist.org/observations/185511270,https://static.inaturalist.org/photos/323999111/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.9790485779,-101.6790699791,21,NA,NA,NA,21,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185513194,4bd1f5cb-4827-4631-9fbf-cc2ba9c0c28e,2023/09/29 5:37 PM,2023-09-29,2023-09-30 07:37:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-09-30 10:51:30 +0900,2023-10-10 00:08:36 +0900,research,NA,https://www.inaturalist.org/observations/185513194,https://static.inaturalist.org/photos/324003347/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.9790717715,-101.6784811143,66,NA,NA,NA,66,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185513196,05bc0e6d-af8c-4416-b551-ed895cd0c870,2023/09/29 5:37 PM,2023-09-29,2023-09-30 07:37:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-09-30 10:51:30 +0900,2023-10-10 00:08:33 +0900,research,NA,https://www.inaturalist.org/observations/185513196,https://static.inaturalist.org/photos/324003351/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.9790717715,-101.6784811143,66,NA,NA,NA,66,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185513197,1991eef5-ccb5-44f8-9625-3a07dc27af8e,2023/09/29 5:41 PM,2023-09-29,2023-09-30 07:41:00 +0900,Central Time (US & Canada),374229,derrell_d,Derrell T. Dixon,2023-09-30 10:51:30 +0900,2023-10-10 00:08:31 +0900,research,NA,https://www.inaturalist.org/observations/185513197,https://static.inaturalist.org/photos/324003349/medium.jpeg,NA,NA,PDCSP...Mack Dick Pavilion,1,0,FALSE,NA,"Randall County, TX, USA",34.9790717715,-101.6784811143,66,NA,NA,NA,66,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185629298,a9435339-5413-4597-9ded-8e85a6b9718e,2023-09-30 10:34:19-05:00,2023-09-30,2023-10-01 00:34:19 +0900,Central Time (US & Canada),1761780,meadowlarkmerlin,Randy Reed,2023-10-01 05:30:03 +0900,2023-10-01 14:45:38 +0900,research,NA,https://www.inaturalist.org/observations/185629298,https://static.inaturalist.org/photos/324225628/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9803871136,-101.6815780611,408,NA,NA,NA,408,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185691776,1308732c-39d8-4ed9-92eb-c3f949c15d73,2023/09/30 5:31 PM,2023-09-30,2023-10-01 07:31:00 +0900,Central Time (US & Canada),587132,sunny1az,NA,2023-10-01 14:30:44 +0900,2023-10-02 22:51:15 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185691776,https://inaturalist-open-data.s3.amazonaws.com/photos/324350460/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Upper Canyon Trail, Caprock Canyons State Park, Briscoe County, TX, USA",34.4428620113,-101.0924157186,15,NA,NA,NA,15,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185816634,a636b702-4a5b-4680-bd9f-b53edbeadc60,2023-10-01 14:17:00-05:00,2023-10-01,2023-10-02 04:17:00 +0900,Central Time (US & Canada),1645424,onemomcamping,NA,2023-10-02 07:25:43 +0900,2023-10-03 02:00:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185816634,https://inaturalist-open-data.s3.amazonaws.com/photos/324596547/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.8706135489,-101.6419042647,548,NA,NA,NA,548,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
185848033,dec90938-666a-4643-b1e2-3d5129b17c43,2021-09-22 09:21:00,2021-09-22,2021-09-22 23:21:00 +0900,Central Time (US & Canada),7395252,bms2273,Brittney Smith,2023-10-02 11:22:03 +0900,2023-10-02 22:40:16 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/185848033,https://inaturalist-open-data.s3.amazonaws.com/photos/324654566/medium.jpeg,NA,NA,Seen at palo duro canyon,1,0,FALSE,2,"Canyon, TX 79015, USA",34.9372330984,-101.6589305922,8359,NA,NA,NA,8359,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
186194871,005a5086-32f5-482c-bbe2-27f54533f033,2023-10-03 13:22:52-05:00,2023-10-03,2023-10-04 03:22:52 +0900,Central Time (US & Canada),2164831,shmorris,shmorris,2023-10-05 04:19:14 +0900,2023-10-05 20:56:50 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/186194871,https://inaturalist-open-data.s3.amazonaws.com/photos/325334764/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9766220458,-101.6796863855,596,NA,NA,NA,596,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
186619934,799a4230-0963-4c94-aa5c-224a9e82fb28,2023-10-07 13:18:17-05:00,2023-10-07,2023-10-08 03:18:17 +0900,Central Time (US & Canada),5303570,abby_garcia_17,abby_garcia.17,2023-10-08 08:37:57 +0900,2023-10-12 09:51:38 +0900,research,NA,https://www.inaturalist.org/observations/186619934,https://static.inaturalist.org/photos/326170093/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.96228,-101.67402,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
186851766,fb6dd3e5-5d97-4d4d-97df-31d2aab6fb0e,2023-10-09 09:24:58-05:00,2023-10-09,2023-10-09 23:24:58 +0900,Central Time (US & Canada),7267404,algraff,NA,2023-10-09 23:29:40 +0900,2023-10-12 23:46:36 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/186851766,https://inaturalist-open-data.s3.amazonaws.com/photos/326630602/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Guadalupe Mountains National Park, Salt Flat, TX, US",31.9083570418,-104.8032289586,24,NA,NA,NA,24,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
187001994,9bb0cf8f-654f-4782-9c84-b1735e6b3eae,Tue Oct 10 2023 10:39:16 GMT -0500 (CDT),2023-10-10,2023-10-11 00:39:16 +0900,Central Time (US & Canada),7361920,jlaird3,NA,2023-10-11 00:39:23 +0900,2023-10-11 22:37:38 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/187001994,https://inaturalist-open-data.s3.amazonaws.com/photos/326928701/medium.jpeg,NA,NA,NA,1,0,FALSE,333,Garden City,31.8184356689,-101.4754562378,13000,NA,NA,NA,13000,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
187003118,cf4a3f0f-dd92-4d29-84e6-39980692b4b1,Tue Oct 10 2023 10:39:40 GMT -0500 (CDT),2023-10-10,2023-10-11 00:39:40 +0900,Central Time (US & Canada),7361920,jlaird3,NA,2023-10-11 00:49:33 +0900,2023-10-11 02:05:17 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/187003118,https://inaturalist-open-data.s3.amazonaws.com/photos/326930813/medium.jpeg,NA,NA,NA,1,0,FALSE,333,Garden City,31.8177337646,-101.4754943848,13000,NA,NA,NA,13000,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
187413782,1ac6c791-e00a-418c-9a36-a418ccd92566,2023-10-13 15:08:13-05:00,2023-10-13,2023-10-14 05:08:13 +0900,Central Time (US & Canada),6496136,jordan-ntmn23,Jordan Michel,2023-10-14 06:13:16 +0900,2024-09-01 10:18:35 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/187413782,https://inaturalist-open-data.s3.amazonaws.com/photos/327742712/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9565416667,-101.6869966667,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
187706958,6ec28332-e43f-487e-91a2-2ffbc753c495,Sun Oct 15 2023 13:21:11 GMT -0500 (CDT),2023-10-15,2023-10-16 03:21:11 +0900,Central Time (US & Canada),4706807,kremyd,NA,2023-10-16 08:01:01 +0900,2023-10-18 00:33:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/187706958,https://inaturalist-open-data.s3.amazonaws.com/photos/328325610/medium.jpeg,NA,NA,NA,1,0,FALSE,333,Canyon,34.9519538879,-101.6731338501,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
