id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
121300998,567215b9-e6b2-4194-8207-c6d2b5067556,2022-06-11 07:45:30-05:00,2022-06-11,2022-06-11 21:45:30 +0900,Central Time (US & Canada),2673156,lindseyelkins,Lindsey Elkins,2022-06-12 05:43:07 +0900,2022-06-12 06:54:27 +0900,research,NA,https://www.inaturalist.org/observations/121300998,https://static.inaturalist.org/photos/205246088/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Del Rio, TX, US",29.8891083333,-100.9892583333,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
121879016,f98587c7-13ef-4582-a33d-60cee258bb47,2022-06-15 08:25:00,2022-06-15,2022-06-15 22:25:00 +0900,Central Time (US & Canada),5680823,gallus-domesticus,Spooky Boo,2022-06-15 23:54:07 +0900,2022-06-16 09:40:56 +0900,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/121879016,https://inaturalist-open-data.s3.amazonaws.com/photos/206293752/medium.jpeg,NA,NA,Stormed the night before.,2,0,FALSE,2,"Terlingua, TX 79852, USA",29.4616442963,-103.5536111891,5,NA,NA,NA,5,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
122133116,ab41465e-fa4e-4002-a08a-86a74d545da2,2022-06-17 00:46:46,2022-06-17,2022-06-17 14:46:46 +0900,Central Time (US & Canada),5680823,gallus-domesticus,Spooky Boo,2022-06-17 17:18:03 +0900,2024-09-06 00:24:41 +0900,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/122133116,https://inaturalist-open-data.s3.amazonaws.com/photos/206754704/medium.jpeg,NA,NA,Rained in the late afternoon earlier in the day. Spotted crossing a road.,1,0,FALSE,2,"Big Bend National Park, TX 79834, USA",29.3216490729,-103.383506164,2308,NA,NA,NA,2308,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
122176248,c849c7e7-4c0b-42ce-a9ae-ce98032f3f88,2022-06-17 10:02:51-06:00,2022-06-17,2022-06-18 01:02:51 +0900,Mountain Time (US & Canada),3141520,coobrien,Connor O’Brien,2022-06-18 01:04:26 +0900,2025-03-05 05:20:31 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/122176248,https://inaturalist-open-data.s3.amazonaws.com/photos/206829957/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.91643,-106.49845,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
122653514,d322bb63-0562-41a2-be36-e3c32a5eb628,2022-06-20 07:55:32-06:00,2022-06-20,2022-06-20 22:55:32 +0900,Mountain Time (US & Canada),5523912,raulboy,Joe,2022-06-20 23:38:53 +0900,2022-06-21 21:37:54 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/122653514,https://inaturalist-open-data.s3.amazonaws.com/photos/207689740/medium.jpg,NA,NA,NA,1,0,FALSE,333,"Franklin Mountains State Park, El Paso, TX, US",31.9329601132,-106.4873903046,126,NA,NA,NA,126,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
122819290,326ae443-2e06-4171-9dc5-bcd70301a609,2022/06/20 2:35 PM,2022-06-20,2022-06-21 04:35:00 +0900,Central Time (US & Canada),34367,bbryan,Brynne L Bryan,2022-06-22 00:38:20 +0900,2024-07-20 00:04:38 +0900,research,NA,https://www.inaturalist.org/observations/122819290,https://static.inaturalist.org/photos/207991141/medium.jpeg,NA,NA,Juvenile,1,0,FALSE,NA,"Cooper Creek at Burning Tree Lane, Denton, TX, USA",33.2408488667,-97.1008934905,111,NA,NA,NA,111,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
123747214,de838fd6-4e73-450a-ac78-3fccad4a7fd7,2022-06-18 00:04:11-05:00,2022-06-17,2022-06-18 14:04:11 +0900,Mountain Time (US & Canada),4513763,jakec21,NA,2022-06-28 06:26:06 +0900,2022-06-28 17:56:34 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/123747214,https://inaturalist-open-data.s3.amazonaws.com/photos/209669659/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.8782287931,-105.0006739593,4616,NA,NA,NA,29304,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
123896607,caca939e-bb95-484e-a9d9-ae7702a1ab88,2022-06-28 07:29:19-06:00,2022-06-28,2022-06-28 22:29:19 +0900,Central Time (US & Canada),1141191,jacobtennessen,NA,2022-06-29 07:54:21 +0900,2022-06-30 17:33:38 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/123896607,https://inaturalist-open-data.s3.amazonaws.com/photos/209941791/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Guadalupe Mountains National Park, Van Horn, TX, US",31.8913398549,-104.8618120045,1490,NA,NA,NA,1490,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
124507326,a4881783-bfa6-483c-adee-7ca92a6c7ebb,2022-07-02 23:13:09-05:00,2022-07-02,2022-07-03 13:13:09 +0900,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2022-07-03 14:24:45 +0900,2024-09-01 09:14:31 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/124507326,https://inaturalist-open-data.s3.amazonaws.com/photos/211044166/medium.jpg,NA,NA,Under lights at night. Second image is as found on the bottom of a door frame. Imaged only. GTS 4209.,3,0,FALSE,3,"SH-17, Fort Davis, TX, US",30.607982,-103.882854,7,NA,NA,NA,7,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
124917179,45ba2d2c-772f-48ad-8f31-457ac985fbb3,2015/04/10 8:24 PM,2015-04-10,2015-04-11 10:24:00 +0900,Central Time (US & Canada),1218191,levicor,Levi Cormier,2022-07-06 03:30:33 +0900,2024-11-17 05:30:49 +0900,research,NA,https://www.inaturalist.org/observations/124917179,https://static.inaturalist.org/photos/211780441/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Comal County, TX, USA",29.6836338302,-98.3495912893,739,NA,NA,NA,739,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
125269355,85599f62-ea48-4657-a071-136c944ef330,2022-07-07 23:45:57,2022-07-07,2022-07-08 13:45:57 +0900,Central Time (US & Canada),6690,sandboa,Chris Harrison,2022-07-08 15:04:39 +0900,2024-09-24 01:19:19 +0900,research,CC-BY,https://www.inaturalist.org/observations/125269355,https://inaturalist-open-data.s3.amazonaws.com/photos/212426791/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Jeff Davis County, US-TX, US",30.8070796107,-103.8856619596,5,NA,NA,NA,5,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
125295495,5f6aacf4-1cff-4ff5-a3f4-21807c58c637,2022-07-07 13:58:56-06:00,2022-07-07,2022-07-08 04:58:56 +0900,Central Time (US & Canada),3411566,mvrosenfield,NA,2022-07-08 21:59:02 +0900,2022-07-27 04:49:37 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/125295495,https://inaturalist-open-data.s3.amazonaws.com/photos/212471811/medium.jpg,NA,NA,NA,3,1,FALSE,3,"Guadalupe Mountains National Park, Van Horn, TX, US",31.9181216667,-104.82125,3357,NA,NA,NA,3357,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
125663390,6b014a51-9aa2-4253-8e66-8f740b8c2a83,2022-07-09 22:13:17-05:00,2022-07-09,2022-07-10 12:13:17 +0900,Central Time (US & Canada),5498197,kendraherps,NA,2022-07-11 04:34:53 +0900,2022-07-14 03:57:00 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/125663390,https://inaturalist-open-data.s3.amazonaws.com/photos/213124973/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Alpine, TX, US",30.056775,-103.5073916667,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
125666601,41419d0f-7cd7-4f76-912e-09d9fd6696a5,2022-07-10 12:40:15,2022-07-10,2022-07-11 02:40:15 +0900,Central Time (US & Canada),5385911,tjfishing,Tom Forwood Jr.,2022-07-11 04:52:37 +0900,2022-07-11 22:24:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/125666601,https://inaturalist-open-data.s3.amazonaws.com/photos/213130757/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Presidio County, US-TX, US",29.3267971929,-104.0321575105,17,NA,NA,NA,17,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
126221307,0ecfc733-a358-4dae-b333-5dd25b30016d,2022-07-14 07:30:00-05:00,2022-07-14,2022-07-14 21:30:00 +0900,Central Time (US & Canada),939972,cmharper,Catherine M. Harper,2022-07-15 01:23:13 +0900,2022-07-19 07:35:48 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/126221307,https://inaturalist-open-data.s3.amazonaws.com/photos/214139665/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.97187,-101.6782466667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
126366367,292da7a7-9559-4621-b18b-23416b277fda,Sat Jul 09 2022 23:01:32 GMT-0500 (CDT),2022-07-09,2022-07-10 13:01:32 +0900,Central Time (US & Canada),4193179,sam_trujillo,Sam Trujillo,2022-07-16 02:31:59 +0900,2022-07-17 12:16:22 +0900,research,NA,https://www.inaturalist.org/observations/126366367,https://static.inaturalist.org/photos/214401009/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Guadalupe Mountains National Park, Van Horn, TX, US",31.8951416667,-104.8258366667,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
126439107,bfc20a25-6bed-4099-a7d4-3a1b2d84645d,2022-07-15 21:15:36-06:00,2022-07-15,2022-07-16 12:15:36 +0900,Mountain Time (US & Canada),3215664,chrisnowa,Christopher Nowakowski,2022-07-16 14:13:52 +0900,2024-07-29 14:34:10 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/126439107,https://inaturalist-open-data.s3.amazonaws.com/photos/214534615/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9295716667,-106.5135333333,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
126581513,1f1923e1-336d-4a2e-bdeb-21a4e3018415,2022-07-16 21:19:25-05:00,2022-07-16,2022-07-17 11:19:25 +0900,Central Time (US & Canada),586462,drew28,Drew Neyland,2022-07-17 11:20:43 +0900,2022-09-28 06:30:37 +0900,research,NA,https://www.inaturalist.org/observations/126581513,https://static.inaturalist.org/photos/214789920/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Rio Frio, TX, US",29.6476083333,-99.7345283333,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
127614556,50b273cf-56f8-4496-b849-58343f05657e,2022-04-04 21:09:58-05:00,2022-04-04,2022-04-05 11:09:58 +0900,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2022-07-24 11:49:15 +0900,2024-12-22 06:20:17 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/127614556,https://inaturalist-open-data.s3.amazonaws.com/photos/216670831/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Brewster County, US-TX, US",29.7152016943,-103.110075525,25,NA,NA,NA,29458,obscured,open,TRUE,NA,NA,NA,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
128453545,d15bd5a9-b582-4171-8122-a081b9c35d09,2022-07-28 22:20:11-05:00,2022-07-28,2022-07-29 12:20:11 +0900,Central Time (US & Canada),206492,wild-about-texas,Michael Price,2022-07-29 23:37:40 +0900,2022-07-30 21:29:11 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/128453545,https://inaturalist-open-data.s3.amazonaws.com/photos/218190853/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Jeff Davis County, US-TX, US",30.7039545709,-104.0978778567,9,NA,NA,NA,9,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
128689625,4b15ecf2-e6c8-4802-9d1d-00be979c8aae,2022-07-30 16:38:42,2022-07-30,2022-07-31 06:38:42 +0900,Central Time (US & Canada),1113930,wes25,Wes Copas,2022-07-31 06:55:18 +0900,2024-09-18 02:45:03 +0900,research,CC-BY,https://www.inaturalist.org/observations/128689625,https://inaturalist-open-data.s3.amazonaws.com/photos/218612486/medium.jpeg,NA,NA,In Palo Duro Canyon after a massive thunderstorm with flash flooding the previous night,1,0,FALSE,2,"Canyon, TX 79015, USA",34.9764309997,-101.6795213,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
128754933,fa3e6cb1-9dfb-4d8c-bcb6-ef52a09b7cd7,2022-07-30 21:37:23-05:00,2022-07-30,2022-07-31 11:37:23 +0900,Central Time (US & Canada),206492,wild-about-texas,Michael Price,2022-07-31 15:46:51 +0900,2022-08-02 04:35:01 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/128754933,https://inaturalist-open-data.s3.amazonaws.com/photos/218729133/medium.jpg,NA,NA,NA,4,0,FALSE,3,"Culberson County, US-TX, US",31.2744378728,-104.5548884108,8,"FM-2185, Van Horn, TX, US",31.3092048579,-104.5404545028,29252,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
130124312,643ea7d5-f1bc-4f3d-b0c7-7c56e6038677,2017/04/16 11:12 PM,2017-04-16,2017-04-17 13:12:00 +0900,Central Time (US & Canada),741170,johnserrao,John Serrao,2022-08-10 01:16:49 +0900,2022-08-10 02:31:05 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/130124312,https://inaturalist-open-data.s3.amazonaws.com/photos/221233303/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Big Bend National Park, TX, USA",29.2498194,-103.2501636,91576,NA,NA,NA,91576,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
130734225,3397d000-077e-4942-8edc-8fb1527f24cb,2022/08/04 12:56 AM,2022-08-04,2022-08-04 14:56:00 +0900,Central Time (US & Canada),176935,katbird26,Kate Yates,2022-08-14 13:27:51 +0900,2022-08-19 03:24:25 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/130734225,https://inaturalist-open-data.s3.amazonaws.com/photos/222376744/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Brewster County, TX, USA",29.1770333333,-102.9991138889,11,NA,NA,NA,11,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
130904102,3ff4b8b9-1729-44af-b603-adef85959db5,2022-08-14 21:02:21-06:00,2022-08-14,2022-08-15 12:02:21 +0900,Mountain Time (US & Canada),4717787,viperidae4ever,viperidae4ever,2022-08-15 15:57:39 +0900,2022-12-07 23:09:21 +0900,research,NA,https://www.inaturalist.org/observations/130904102,https://static.inaturalist.org/photos/222689129/medium.jpg,NA,NA,NA,4,0,FALSE,3,United States,31.6543622302,-106.581735616,4,NA,NA,NA,29199,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
130946152,96dc1f55-7773-4a80-85b8-3b7eb84dc476,2022-08-11 21:36:53-05:00,2022-08-11,2022-08-12 11:36:53 +0900,Central Time (US & Canada),17484,drewrdavis,"Drew R. Davis, Ph.D.",2022-08-16 00:41:55 +0900,2022-08-18 07:46:21 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/130946152,https://inaturalist-open-data.s3.amazonaws.com/photos/222765187/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Marfa, TX, US",30.552857,-104.659104,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Anaxyrus punctatus,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
131222580,90bc0e3a-a37e-4681-beed-25a1f2da58a0,2022-08-13 21:49:09-05:00,2022-08-13,2022-08-14 11:49:09 +0900,Central Time (US & Canada),17484,drewrdavis,"Drew R. Davis, Ph.D.",2022-08-18 02:07:15 +0900,2022-08-19 02:26:34 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/131222580,https://inaturalist-open-data.s3.amazonaws.com/photos/223276928/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Marfa, TX, US",30.5516533333,-104.6594466667,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
131224092,48443f39-1b53-4f88-9ad0-f3fdb02c1f8a,2022-08-14 22:58:40-05:00,2022-08-14,2022-08-15 12:58:40 +0900,Central Time (US & Canada),17484,drewrdavis,"Drew R. Davis, Ph.D.",2022-08-18 02:20:51 +0900,2022-08-19 02:18:19 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/131224092,https://inaturalist-open-data.s3.amazonaws.com/photos/223280314/medium.jpg,NA,NA,NA,1,0,FALSE,3,"SH-54, Van Horn, TX, US",31.20013,-104.8515,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
131271381,232ee533-be92-44d6-a969-011e600edb25,2022-08-14 11:48:08-05:00,2022-08-14,2022-08-15 01:48:08 +0900,Central Time (US & Canada),17484,drewrdavis,"Drew R. Davis, Ph.D.",2022-08-18 09:08:51 +0900,2022-08-18 20:36:17 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/131271381,https://inaturalist-open-data.s3.amazonaws.com/photos/223365696/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Fort Davis, TX, US",30.631775,-104.67907,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
131385446,265f5587-9730-4afb-8b5d-a733cec83ec6,2022-08-15 22:10:00-05:00,2022-08-15,2022-08-16 12:10:00 +0900,Central Time (US & Canada),17484,drewrdavis,"Drew R. Davis, Ph.D.",2022-08-19 06:53:16 +0900,2022-08-19 13:15:47 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/131385446,https://inaturalist-open-data.s3.amazonaws.com/photos/223579643/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Sierra Vieja, Presidio County, TX",30.545994,-104.658844,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
131417507,8cb706c1-6e4e-43f4-97e2-1e7e927d1532,2022-08-18 23:08:32-05:00,2022-08-18,2022-08-19 13:08:32 +0900,Central Time (US & Canada),1201336,amybowenbrownhealthcoach,Amy Bowen Brown,2022-08-19 13:11:44 +0900,2022-08-31 16:04:54 +0900,research,NA,https://www.inaturalist.org/observations/131417507,https://static.inaturalist.org/photos/223642841/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Childress, TX, US",34.6103912136,-100.2411763759,1982539,NA,NA,NA,1982539,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
131613156,789ddb28-8e27-4a7d-b129-30c8e548c3d6,2022-08-20 06:58:17-06:00,2022-08-20,2022-08-20 21:58:17 +0900,Mountain Time (US & Canada),19563,henicorhina,Oscar Johnson,2022-08-21 02:59:32 +0900,2022-08-21 03:09:07 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/131613156,https://inaturalist-open-data.s3.amazonaws.com/photos/223999164/medium.jpg,NA,NA,NA,1,0,FALSE,3,"South Dakota Park, El Paso, TX, US",31.8792116667,-106.546425,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
131898537,ff2a4204-2e1f-4737-bbf7-296dea540739,2022-07-14 21:50:04-05:00,2022-07-14,2022-07-15 11:50:04 +0900,Central Time (US & Canada),857115,theponchoguy,NA,2022-08-23 00:59:40 +0900,2022-11-07 10:14:10 +0900,research,NA,https://www.inaturalist.org/observations/131898537,https://static.inaturalist.org/photos/224531001/medium.jpg,NA,NA,NA,1,0,FALSE,3,"SH-118, Alpine, TX, US",30.297995,-103.59973,540,NA,NA,NA,540,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
131913172,9ec6dd60-d3dd-4a6c-afca-15313e5fc070,2022-08-21 15:09:10,2022-08-21,2022-08-22 05:09:10 +0900,Central Time (US & Canada),5385911,tjfishing,Tom Forwood Jr.,2022-08-23 03:06:15 +0900,2022-09-08 07:00:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/131913172,https://inaturalist-open-data.s3.amazonaws.com/photos/224813636/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Presidio County, US-TX, US",29.3267888529,-104.0326064453,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
132896607,cbbe1e85-30db-4f1c-8a7b-dba002519a6b,2022-08-29 17:06:46-05:00,2022-08-29,2022-08-30 07:06:46 +0900,Central Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2022-08-30 10:18:01 +0900,2022-08-31 15:57:35 +0900,research,NA,https://www.inaturalist.org/observations/132896607,https://static.inaturalist.org/photos/226286593/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",31.8295884011,-104.7931928309,3,NA,NA,NA,29173,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
132896805,3af59251-8762-40c5-ae55-3da0a44160c3,2022-08-29 17:06:26-05:00,2022-08-29,2022-08-30 07:06:26 +0900,Central Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2022-08-30 10:19:46 +0900,2022-08-31 15:57:41 +0900,research,NA,https://www.inaturalist.org/observations/132896805,https://static.inaturalist.org/photos/226286878/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",31.8964227276,-104.6439541178,137,NA,NA,NA,29173,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
132910596,e0a4414d-180a-4ab1-9eec-a39142d51e82,2022-08-29 17:02:57-05:00,2022-08-29,2022-08-30 07:02:57 +0900,Central Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2022-08-30 13:00:14 +0900,2022-08-30 16:55:13 +0900,research,NA,https://www.inaturalist.org/observations/132910596,https://static.inaturalist.org/photos/226313610/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",31.9888538018,-104.7735812724,5,NA,NA,NA,29173,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
133032252,018afecf-80e1-4d9b-9678-0cec388572a0,2022-08-30 09:01:39-06:00,2022-08-30,2022-08-31 00:01:39 +0900,Mountain Time (US & Canada),19563,henicorhina,Oscar Johnson,2022-08-31 11:14:03 +0900,2022-09-02 01:29:25 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/133032252,https://inaturalist-open-data.s3.amazonaws.com/photos/226539342/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Mulberry Reservoir, El Paso, TX, US",31.8680633333,-106.5649116667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
133109616,2edb65a2-64c4-4b9b-b431-09e87b4e9c2a,2022/08/31 9:20 AM,2022-08-31,2022-09-01 00:20:00 +0900,Mountain Time (US & Canada),1499212,adkonings,Ad Konings,2022-09-01 03:25:34 +0900,2023-05-22 02:05:09 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/133109616,https://inaturalist-open-data.s3.amazonaws.com/photos/226680413/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Desierto Plaza, El Paso, TX 79912, USA",31.867195,-106.565544,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
133404829,465d47eb-5a01-4146-a92a-0c6af9070b2c,2022-08-23 21:04:03-05:00,2022-08-23,2022-08-24 11:04:03 +0900,Central Time (US & Canada),3529848,scrump1234,NA,2022-09-03 09:24:02 +0900,2022-09-18 02:21:08 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/133404829,https://inaturalist-open-data.s3.amazonaws.com/photos/227228154/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Big Bend National Park, Alpine, TX, US",29.2738876649,-103.2850785729,149,NA,NA,NA,149,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
